Student ID,Gender,Region,Attendance Rate (%),Degree Program,Lunch Type,Test Prep,Speaking,Reading,Writing,Listening
SH2025059,Female,Cavite,34,Senior High School,Free,Not Prepared,61,73,63,45
SH2025060,Female,Marinduque,100,Senior High School,Discounted,Prepared,69,76,74,75
AD2025085,Male,Nueva Ecija,42,PhD,Free,Prepared,67,72,67,64
AX2025001,Male,Pampanga,72,Junior High School,Standard,Not Prepared,79,73,67,76
SH2025061,Female,Pampanga,33,Senior High School,Free,Not Prepared,72,80,75,40
AX2025001,Male,Occidental Mindoro,85,Junior High School,Discounted,Not Prepared,62,61,57,92
AX2025001,Female,Sorsogon,87,Bachelors,Free,Prepared,77,94,95,43
SH2025062,Male,Zambales,50,Senior High School,Discounted,Not Prepared,75,74,66,55
AD2025086,Male,Zambales,52,PhD,Free,Not Prepared,87,74,76,87
AX2025001,Female,Nueva Ecija,56,Bachelors,Discounted,Not Prepared,52,65,69,78
AX2025001,Male,Masbate,67,Junior High School,Discounted,Not Prepared,66,57,52,51
AX2025001,Female,Camarines Sur,66,Junior High School,Standard,Prepared,63,78,80,40
AD2025087,Female,Palawan,90,PhD,Discounted,Not Prepared,46,58,57,49
AX2025001,Female,Masbate,54,Junior High School,Standard,Not Prepared,59,71,70,58
AX2025001,Female,Nueva Vizcaya,66,Bachelors,Discounted,Not Prepared,61,72,70,45
AD2025088,Male,Pampanga,46,PhD,Free,Not Prepared,63,61,61,48
AX2025001,Female,Zambales,78,Junior High School,Standard,Prepared,42,66,69,99
AX2025001,Male,Pangasinan,39,Junior High School,Free,Not Prepared,59,62,61,65
AX2025001,Female,Aurora,65,Junior High School,Free,Not Prepared,80,90,89,79
SH2025063,Female,Occidental Mindoro,91,Senior High School,Free,Not Prepared,58,62,59,83
AS2025063,Male,Occidental Mindoro,88,Associate,Discounted,Prepared,85,84,78,68
AX2025001,Female,Zambales,71,Junior High School,Discounted,Not Prepared,52,58,58,62
AS2025064,Female,Marinduque,45,Associate,Free,Not Prepared,27,34,32,77
AX2025001,Male,Oriental Mindoro,73,Junior High School,Free,Not Prepared,59,60,58,58
AX2025001,Male,Cagayan,53,Bachelors,Discounted,Prepared,49,58,60,43
SH2025064,Male,Occidental Mindoro,100,Senior High School,Free,Prepared,69,58,53,58
AX2025001,Male,Zambales,34,Bachelors,Discounted,Not Prepared,61,66,61,95
AS2025065,Female,Romblon,76,Associate,Free,Not Prepared,44,64,58,90
AS2025066,Female,Palawan,40,Associate,Discounted,Not Prepared,73,84,85,47
AX2025001,Male,Cagayan,57,Junior High School,Free,Not Prepared,84,77,71,76
AX2025001,Female,Quirino,48,Junior High School,Standard,Prepared,45,73,70,82
AS2025067,Male,Aurora,62,Associate,Discounted,Not Prepared,74,74,72,93
AX2025001,Female,Bataan,62,Junior High School,Standard,Prepared,82,97,96,67
AX2025001,Female,Tarlac,69,Bachelors,Discounted,Not Prepared,59,70,73,92
AD2025089,Male,Isabela,63,PhD,Standard,Not Prepared,46,43,41,47
AS2025068,Female,Camarines Norte,80,Associate,Free,Not Prepared,80,90,82,45
AM2025022,Female,Occidental Mindoro,86,Masters,Discounted,Prepared,85,95,100,90
AS2025069,Female,Oriental Mindoro,58,Associate,Free,Not Prepared,71,83,77,83
AX2025001,Male,Quirino,91,Bachelors,Free,Not Prepared,66,64,62,87
AD2025090,Female,Cavite,61,PhD,Discounted,Not Prepared,80,86,83,45
AD2025091,Male,Nueva Ecija,67,PhD,Free,Prepared,87,100,95,62
AM2025023,Male,Tarlac,55,Masters,Free,Not Prepared,79,81,71,89
AS2025070,Female,Pampanga,70,Associate,Free,Not Prepared,38,49,45,73
AS2025071,Female,Rizal,59,Associate,Free,Not Prepared,38,43,43,69
AX2025001,Female,Palawan,83,Junior High School,Discounted,Not Prepared,67,76,75,71
AX2025001,Female,Rizal,60,Bachelors,Standard,Not Prepared,64,73,70,64
AD2025092,Female,La Union,43,PhD,Standard,Not Prepared,57,78,67,87
SH2025065,Female,Batanes,98,Senior High School,Standard,Not Prepared,62,64,64,70
AM2025024,Male,Pampanga,74,Masters,Discounted,Not Prepared,73,70,75,55
AS2025072,Male,Catanduanes,87,Associate,Standard,Prepared,73,67,59,65
AX2025001,Female,Tarlac,35,Junior High School,Discounted,Not Prepared,77,68,77,40
AX2025001,Male,Ilocos Norte,81,Junior High School,Standard,Not Prepared,76,67,67,45
AD2025093,Male,Zambales,53,PhD,Standard,Prepared,57,54,56,61
AS2025073,Female,Romblon,60,Associate,Standard,Prepared,65,74,77,52
SH2025066,Male,Nueva Ecija,70,Senior High School,Standard,Not Prepared,48,45,41,49
SH2025067,Female,Camarines Sur,78,Senior High School,Standard,Not Prepared,50,67,63,70
AD2025094,Female,Masbate,53,PhD,Standard,Not Prepared,85,89,95,95
AS2025074,Male,Batangas,61,Associate,Discounted,Not Prepared,74,63,57,93
AS2025075,Male,Zambales,88,Associate,Standard,Not Prepared,60,59,54,48
AS2025076,Female,Sorsogon,74,Associate,Discounted,Prepared,59,54,67,61
AX2025001,Male,Pampanga,77,Junior High School,Standard,Not Prepared,53,43,43,66
AX2025001,Female,Catanduanes,79,Junior High School,Standard,Not Prepared,49,65,55,90
SH2025068,Female,Catanduanes,92,Senior High School,Standard,Prepared,88,99,100,48
SH2025069,Female,Camarines Sur,100,Senior High School,Free,Not Prepared,54,59,62,69
AS2025077,Female,Occidental Mindoro,100,Associate,Standard,Not Prepared,63,73,68,60
AD2025095,Male,La Union,45,PhD,Standard,Prepared,65,65,63,58
AD2025096,Female,Camarines Sur,56,PhD,Discounted,Not Prepared,82,80,77,40
SH2025070,Female,Aurora,81,Senior High School,Standard,Prepared,52,57,56,70
AD2025097,Male,Ilocos Norte,56,PhD,Free,Prepared,87,84,85,45
AM2025025,Female,Isabela,43,Masters,Free,Prepared,70,71,74,76
AX2025001,Male,Laguna,68,Junior High School,Discounted,Prepared,84,83,78,100
AD2025098,Male,Sorsogon,49,PhD,Standard,Not Prepared,71,66,60,90
AS2025078,Male,Aurora,63,Associate,Standard,Prepared,63,67,67,52
AX2025001,Female,Camarines Sur,100,Bachelors,Standard,Prepared,51,72,79,83
SH2025071,Male,Rizal,90,Senior High School,Discounted,Not Prepared,84,73,69,90
AX2025001,Male,Occidental Mindoro,40,Bachelors,Standard,Prepared,71,74,68,79
AD2025099,Male,Laguna,37,PhD,Discounted,Not Prepared,74,73,67,98
AX2025001,Male,Oriental Mindoro,84,Junior High School,Free,Not Prepared,68,59,62,44
SH2025072,Male,Oriental Mindoro,33,Senior High School,Free,Prepared,57,56,54,79
AD2025100,Female,Bataan,33,PhD,Discounted,Prepared,82,93,93,98
SH2025073,Female,Albay,78,Senior High School,Standard,Prepared,57,58,64,89
AM2025026,Female,Rizal,89,Masters,Standard,Prepared,47,58,67,100
AS2025079,Female,Camarines Norte,60,Associate,Standard,Prepared,59,85,80,41
AX2025001,Male,La Union,40,Junior High School,Standard,Not Prepared,41,39,34,68
AX2025001,Female,Bataan,96,Junior High School,Discounted,Not Prepared,62,67,62,88
AX2025001,Male,Albay,99,Bachelors,Discounted,Not Prepared,86,83,86,76
AS2025080,Male,Palawan,70,Associate,Free,Not Prepared,69,71,65,66
AS2025081,Male,Palawan,64,Associate,Standard,Not Prepared,65,59,53,81
AS2025082,Male,Isabela,89,Associate,Standard,Not Prepared,68,63,54,61
AD2025101,Male,Sorsogon,42,PhD,Free,Not Prepared,64,66,59,94
SH2025074,Female,Cavite,54,Senior High School,Free,Not Prepared,61,72,70,57
SH2025075,Male,Rizal,93,Senior High School,Free,Not Prepared,61,56,55,59
AS2025083,Female,Masbate,46,Associate,Standard,Not Prepared,47,59,50,67
AS2025084,Male,Palawan,98,Associate,Standard,Not Prepared,73,66,66,81
AX2025001,Male,Batanes,45,Junior High School,Standard,Prepared,50,48,53,44
AD2025102,Male,Cagayan,86,PhD,Discounted,Not Prepared,75,68,64,42
AD2025103,Male,Masbate,31,PhD,Free,Not Prepared,75,66,73,40
SH2025076,Male,Nueva Ecija,66,Senior High School,Discounted,Not Prepared,70,56,51,88
AS2025085,Male,Cagayan,66,Associate,Standard,Prepared,89,88,82,91
AX2025001,Female,Batanes,51,Junior High School,Discounted,Prepared,67,81,79,84
SH2025077,Female,Nueva Ecija,43,Senior High School,Standard,Not Prepared,78,81,80,96
AS2025086,Female,Tarlac,63,Associate,Discounted,Not Prepared,59,73,69,56
AD2025104,Female,Quirino,46,PhD,Free,Not Prepared,73,83,76,66
AS2025087,Male,Batangas,49,Associate,Standard,Not Prepared,79,82,73,44
AS2025088,Female,Cagayan,48,Associate,Free,Prepared,67,74,77,80
AX2025001,Male,Quezon,32,Junior High School,Discounted,Not Prepared,69,66,60,53
SH2025078,Male,Cavite,63,Senior High School,Free,Prepared,86,81,80,45
SH2025079,Male,Marinduque,71,Senior High School,Free,Not Prepared,47,46,42,65
AD2025105,Male,Masbate,71,PhD,Standard,Not Prepared,81,73,72,60
AX2025001,Female,Masbate,81,Junior High School,Free,Prepared,64,85,85,81
AX2025001,Female,Camarines Norte,70,Junior High School,Standard,Not Prepared,100,92,97,56
AD2025106,Female,Bataan,37,PhD,Discounted,Not Prepared,65,77,74,87
AX2025001,Male,Sorsogon,31,Junior High School,Standard,Not Prepared,65,58,49,58
AD2025107,Female,Laguna,87,PhD,Free,Not Prepared,53,61,62,92
AX2025001,Male,Bataan,99,Bachelors,Discounted,Not Prepared,37,56,47,85
AX2025001,Female,Catanduanes,84,Bachelors,Free,Not Prepared,79,89,89,78
AD2025108,Male,Cagayan,69,PhD,Discounted,Not Prepared,53,54,48,89
AX2025001,Female,Aurora,37,Bachelors,Free,Not Prepared,100,100,100,44
SH2025080,Male,Nueva Vizcaya,51,Senior High School,Discounted,Prepared,72,65,68,85
AX2025001,Male,Laguna,35,Bachelors,Standard,Not Prepared,53,58,55,70
AX2025001,Male,Palawan,60,Junior High School,Free,Not Prepared,54,54,45,97
AX2025001,Female,La Union,78,Junior High School,Discounted,Not Prepared,71,70,76,85
AX2025001,Female,Palawan,61,Junior High School,Standard,Not Prepared,77,90,91,47
AX2025001,Male,Marinduque,97,Bachelors,Standard,Prepared,75,58,62,58
AX2025001,Female,Ilocos Norte,80,Junior High School,Standard,Not Prepared,84,87,91,69
AD2025109,Female,Cagayan,83,PhD,Free,Not Prepared,26,31,38,73
SH2025081,Male,Ilocos Sur,82,Senior High School,Free,Prepared,72,67,65,91
SH2025082,Female,Cavite,63,Senior High School,Discounted,Prepared,77,88,85,49
AX2025001,Male,Nueva Ecija,42,Junior High School,Standard,Not Prepared,91,74,76,59
AD2025110,Female,Zambales,66,PhD,Free,Prepared,83,85,90,76
SH2025083,Female,Camarines Norte,70,Senior High School,Discounted,Not Prepared,63,69,74,69
AD2025111,Female,Camarines Norte,96,PhD,Standard,Prepared,68,86,84,74
AS2025089,Female,Occidental Mindoro,64,Associate,Free,Not Prepared,59,67,61,57
AD2025112,Female,Camarines Sur,58,PhD,Standard,Prepared,90,90,91,94
AX2025001,Female,Bataan,73,Bachelors,Free,Prepared,71,76,83,53
AX2025001,Male,Ilocos Norte,41,Bachelors,Discounted,Prepared,76,62,66,79
AD2025113,Male,Nueva Vizcaya,93,PhD,Free,Not Prepared,80,68,72,96
AM2025027,Female,Albay,77,Masters,Discounted,Not Prepared,55,64,70,89
AD2025114,Male,Nueva Vizcaya,90,PhD,Standard,Not Prepared,76,71,67,64
SH2025084,Male,Ilocos Sur,34,Senior High School,Free,Prepared,73,71,68,79
AD2025115,Female,Occidental Mindoro,80,PhD,Free,Not Prepared,52,59,56,45
AX2025001,Male,Ilocos Norte,74,Junior High School,Standard,Not Prepared,68,68,61,73
SH2025085,Male,Rizal,32,Senior High School,Discounted,Not Prepared,59,52,46,100
AD2025116,Female,Cagayan,70,PhD,Discounted,Not Prepared,49,52,54,94
SH2025086,Male,Camarines Norte,94,Senior High School,Free,Not Prepared,70,74,71,89
AX2025001,Male,Ilocos Norte,71,Junior High School,Discounted,Not Prepared,61,47,56,93
AD2025117,Female,Cavite,81,PhD,Standard,Not Prepared,60,75,74,67
AS2025090,Male,Sorsogon,34,Associate,Discounted,Prepared,64,53,57,54
AD2025118,Male,Batangas,60,PhD,Discounted,Prepared,79,82,82,86
AD2025119,Female,Pampanga,78,PhD,Free,Not Prepared,65,85,76,71
AD2025120,Female,Occidental Mindoro,52,PhD,Discounted,Not Prepared,64,64,70,63
AX2025001,Female,Batangas,84,Junior High School,Discounted,Not Prepared,83,83,90,80
AX2025001,Female,Nueva Vizcaya,63,Bachelors,Discounted,Not Prepared,81,88,90,44
SH2025087,Female,Isabela,47,Senior High School,Free,Not Prepared,54,64,68,86
SH2025088,Male,Ilocos Norte,89,Senior High School,Free,Prepared,68,64,66,52
AX2025001,Female,Rizal,40,Junior High School,Standard,Not Prepared,54,48,52,61
AX2025001,Female,Romblon,44,Junior High School,Free,Prepared,59,78,76,100
AS2025091,Female,Quirino,93,Associate,Free,Not Prepared,66,69,68,70
AX2025001,Male,Isabela,82,Junior High School,Discounted,Not Prepared,76,71,72,83
AM2025028,Female,Quezon,73,Masters,Free,Not Prepared,74,79,82,47
AD2025121,Female,Quirino,82,PhD,Standard,Prepared,94,87,92,68
AX2025001,Male,Sorsogon,35,Junior High School,Discounted,Not Prepared,63,61,54,52
AD2025122,Female,Ilocos Norte,46,PhD,Free,Prepared,95,89,92,100
AM2025029,Female,Zambales,91,Masters,Free,Not Prepared,40,59,54,66
AS2025092,Female,Bataan,66,Associate,Standard,Not Prepared,82,82,80,76
SH2025089,Male,Pampanga,50,Senior High School,Free,Not Prepared,68,70,66,93
AX2025001,Male,Bulacan,84,Bachelors,Discounted,Not Prepared,55,59,54,78
AM2025030,Male,Isabela,72,Masters,Standard,Not Prepared,79,78,77,49
AX2025001,Female,Romblon,87,Bachelors,Discounted,Not Prepared,86,92,87,97
AX2025001,Male,Sorsogon,70,Junior High School,Discounted,Not Prepared,76,71,73,62
AS2025093,Male,Bulacan,84,Associate,Discounted,Not Prepared,64,50,43,55
AS2025094,Male,Nueva Ecija,74,Associate,Discounted,Not Prepared,62,49,52,84
AS2025095,Female,Laguna,58,Associate,Standard,Prepared,54,61,62,83
AM2025031,Female,Oriental Mindoro,43,Masters,Standard,Prepared,77,97,94,52
AS2025096,Female,Oriental Mindoro,70,Associate,Free,Prepared,76,87,85,93
AX2025001,Female,Oriental Mindoro,30,Junior High School,Discounted,Not Prepared,74,89,84,73
AX2025001,Female,Cagayan,82,Junior High School,Discounted,Prepared,66,74,73,99
AS2025097,Female,Catanduanes,72,Associate,Discounted,Prepared,66,78,78,66
SH2025090,Female,Palawan,33,Senior High School,Discounted,Prepared,67,78,79,68
AX2025001,Male,Pampanga,98,Junior High School,Standard,Not Prepared,71,49,52,55
AD2025123,Female,Nueva Ecija,45,PhD,Free,Not Prepared,91,86,84,72
AX2025001,Male,Bataan,43,Bachelors,Standard,Not Prepared,69,58,57,68
AM2025032,Male,Nueva Ecija,84,Masters,Standard,Not Prepared,54,59,50,57
SH2025091,Male,Rizal,54,Senior High School,Standard,Prepared,53,52,49,66
AX2025001,Male,Pampanga,65,Junior High School,Discounted,Not Prepared,68,60,59,66
AS2025098,Male,Masbate,85,Associate,Discounted,Prepared,56,61,60,95
SH2025092,Female,Aurora,72,Senior High School,Free,Not Prepared,36,53,43,66
AX2025001,Female,Tarlac,59,Bachelors,Standard,Not Prepared,29,41,47,43
AD2025124,Female,Camarines Norte,69,PhD,Standard,Not Prepared,62,74,70,84
AD2025125,Female,La Union,76,PhD,Standard,Prepared,68,67,73,79
AS2025099,Female,Aurora,40,Associate,Free,Not Prepared,47,54,53,82
AD2025126,Male,Sorsogon,57,PhD,Standard,Prepared,62,61,58,84
AD2025127,Female,Romblon,79,PhD,Discounted,Prepared,79,88,94,59
SH2025093,Male,Albay,60,Senior High School,Free,Prepared,73,69,68,69
AX2025001,Female,Cagayan,47,Bachelors,Standard,Prepared,66,83,83,57
AD2025128,Male,Rizal,93,PhD,Free,Prepared,51,60,58,47
SH2025094,Female,Bulacan,99,Senior High School,Standard,Not Prepared,51,66,62,82
AX2025001,Male,Pampanga,53,Bachelors,Free,Prepared,85,66,71,62
AD2025129,Male,Catanduanes,87,PhD,Discounted,Prepared,97,92,86,69
SH2025095,Male,Catanduanes,54,Senior High School,Free,Prepared,75,69,68,57
AD2025130,Male,Cagayan,85,PhD,Discounted,Prepared,79,82,80,79
AD2025131,Female,Tarlac,83,PhD,Free,Not Prepared,81,77,79,63
AD2025132,Female,Pangasinan,92,PhD,Standard,Not Prepared,82,95,89,76
AM2025033,Female,Tarlac,31,Masters,Standard,Not Prepared,64,63,66,68
AS2025100,Male,Laguna,40,Associate,Free,Prepared,78,83,80,78
AS2025101,Female,Marinduque,69,Associate,Free,Prepared,92,100,97,66
SH2025096,Male,Aurora,100,Senior High School,Standard,Prepared,72,67,64,43
SH2025097,Female,Ilocos Sur,40,Senior High School,Free,Not Prepared,62,67,64,89
AM2025034,Male,Ilocos Sur,55,Masters,Standard,Not Prepared,79,72,69,42
AS2025102,Male,Tarlac,49,Associate,Standard,Not Prepared,79,76,65,90
AX2025001,Male,Quirino,87,Bachelors,Free,Prepared,87,90,88,86
AD2025133,Female,Pangasinan,35,PhD,Standard,Not Prepared,40,48,50,84
AX2025001,Male,La Union,96,Junior High School,Free,Not Prepared,77,62,64,85
AD2025134,Male,Romblon,84,PhD,Standard,Not Prepared,53,45,40,97
AX2025001,Female,Bulacan,79,Junior High School,Discounted,Not Prepared,32,39,33,97
AD2025135,Female,Tarlac,97,PhD,Discounted,Prepared,55,72,79,93
AM2025035,Male,Cagayan,63,Masters,Standard,Not Prepared,61,67,66,41
AD2025136,Female,Cagayan,76,PhD,Standard,Not Prepared,53,70,70,62
AS2025103,Male,Quezon,82,Associate,Free,Not Prepared,73,66,62,73
AX2025001,Female,Nueva Vizcaya,95,Junior High School,Discounted,Prepared,74,75,79,62
AX2025001,Female,Nueva Ecija,92,Junior High School,Discounted,Not Prepared,63,74,74,70
AX2025001,Male,Palawan,83,Bachelors,Standard,Prepared,96,90,92,90
AX2025001,Female,Cagayan,34,Junior High School,Standard,Prepared,63,80,80,59
AX2025001,Male,Quezon,50,Bachelors,Free,Not Prepared,48,51,46,58
AD2025137,Male,Pangasinan,93,PhD,Free,Not Prepared,48,43,45,76
AX2025001,Female,Camarines Sur,84,Bachelors,Discounted,Prepared,92,100,100,46
AM2025036,Female,Nueva Ecija,91,Masters,Standard,Prepared,61,71,78,75
SH2025098,Male,Isabela,46,Senior High School,Free,Not Prepared,63,48,47,75
AX2025001,Male,Ilocos Norte,86,Bachelors,Standard,Not Prepared,68,68,67,47
AX2025001,Male,Romblon,49,Junior High School,Free,Prepared,71,75,70,96
AX2025001,Male,Nueva Vizcaya,68,Bachelors,Standard,Not Prepared,91,96,92,94
AX2025001,Female,Zambales,65,Junior High School,Discounted,Not Prepared,53,62,56,56
SH2025099,Female,Masbate,66,Senior High School,Discounted,Prepared,50,66,64,96
SH2025100,Female,Pampanga,86,Senior High School,Standard,Not Prepared,74,81,71,49
AD2025138,Male,Quezon,36,PhD,Standard,Prepared,40,55,53,64
AX2025001,Male,Catanduanes,32,Junior High School,Free,Prepared,61,51,52,85
SH2025101,Female,Palawan,80,Senior High School,Standard,Not Prepared,81,91,89,76
AX2025001,Female,Nueva Vizcaya,75,Junior High School,Standard,Prepared,48,56,58,67
AM2025037,Female,Oriental Mindoro,81,Masters,Free,Not Prepared,53,61,68,50
AS2025104,Female,Cagayan,90,Associate,Standard,Not Prepared,81,97,96,51
AS2025105,Female,Catanduanes,72,Associate,Free,Not Prepared,77,79,80,52
AX2025001,Female,Occidental Mindoro,71,Bachelors,Discounted,Not Prepared,63,73,78,92
AD2025139,Female,Romblon,65,PhD,Free,Prepared,73,75,80,64
AX2025001,Female,Aurora,85,Junior High School,Discounted,Not Prepared,69,77,77,84
AD2025140,Female,Romblon,36,PhD,Standard,Not Prepared,65,76,76,81
SH2025102,Female,Aurora,63,Senior High School,Discounted,Not Prepared,55,73,73,100
AX2025001,Female,Isabela,71,Bachelors,Discounted,Not Prepared,44,63,62,63
AX2025001,Female,Laguna,69,Junior High School,Standard,Not Prepared,54,64,65,72
AS2025106,Female,Nueva Ecija,42,Associate,Free,Not Prepared,48,66,65,85
AX2025001,Male,Camarines Sur,41,Junior High School,Standard,Not Prepared,58,57,54,99
AS2025107,Male,Laguna,55,Associate,Standard,Not Prepared,71,62,50,66
AX2025001,Male,Cavite,61,Bachelors,Free,Not Prepared,68,68,64,45
SH2025103,Female,Cavite,76,Senior High School,Discounted,Not Prepared,74,76,73,95
AX2025001,Female,Laguna,61,Bachelors,Discounted,Prepared,92,100,99,65
AX2025001,Female,Nueva Ecija,55,Bachelors,Discounted,Prepared,56,79,72,97
SH2025104,Male,Bulacan,67,Senior High School,Free,Not Prepared,30,24,15,87
AS2025108,Male,Nueva Ecija,30,Associate,Discounted,Not Prepared,53,54,48,75
SH2025105,Female,Albay,66,Senior High School,Discounted,Not Prepared,69,77,73,85
AS2025109,Female,Nueva Vizcaya,65,Associate,Standard,Not Prepared,65,82,81,68
AM2025038,Female,Masbate,35,Masters,Standard,Not Prepared,54,60,63,85
SH2025106,Female,Oriental Mindoro,87,Senior High School,Standard,Not Prepared,29,29,30,92
AX2025001,Female,Ilocos Sur,67,Junior High School,Standard,Not Prepared,76,78,80,47
SH2025107,Male,Palawan,37,Senior High School,Discounted,Not Prepared,60,57,51,75
AM2025039,Male,Ilocos Sur,88,Masters,Discounted,Prepared,84,89,90,75
AS2025110,Male,Albay,31,Associate,Discounted,Not Prepared,75,72,62,71
AD2025141,Female,Rizal,31,PhD,Discounted,Not Prepared,85,84,82,95
AM2025040,Female,Quirino,34,Masters,Standard,Not Prepared,40,58,54,85
AX2025001,Female,Albay,46,Junior High School,Standard,Not Prepared,61,64,62,58
AD2025142,Female,Pampanga,63,PhD,Standard,Not Prepared,58,63,65,50
AX2025001,Male,Ilocos Norte,79,Junior High School,Discounted,Prepared,69,60,63,78
AX2025001,Female,Occidental Mindoro,30,Junior High School,Discounted,Not Prepared,58,59,66,67
AX2025001,Male,Aurora,34,Bachelors,Free,Prepared,94,90,91,57
AD2025143,Female,Ilocos Sur,93,PhD,Free,Not Prepared,65,77,74,84
AD2025144,Female,Bulacan,64,PhD,Standard,Not Prepared,82,93,93,100
SH2025108,Female,Aurora,71,Senior High School,Free,Not Prepared,60,68,72,72
AX2025001,Female,Nueva Ecija,55,Bachelors,Discounted,Not Prepared,37,45,38,66
AX2025001,Male,Rizal,44,Bachelors,Discounted,Not Prepared,88,78,83,74
AM2025041,Male,Cagayan,99,Masters,Free,Not Prepared,95,81,84,84
AD2025145,Male,Oriental Mindoro,38,PhD,Free,Prepared,65,73,68,54
SH2025109,Female,Camarines Sur,72,Senior High School,Discounted,Not Prepared,35,61,54,91
AX2025001,Male,Quirino,63,Bachelors,Free,Not Prepared,62,63,56,66
SH2025110,Male,Camarines Norte,77,Senior High School,Free,Prepared,58,51,52,69
AX2025001,Male,La Union,90,Junior High School,Free,Prepared,100,96,86,80
AX2025001,Female,Marinduque,89,Bachelors,Discounted,Not Prepared,61,58,62,84
AX2025001,Male,Camarines Norte,93,Junior High School,Free,Prepared,100,97,99,64
AD2025146,Male,Masbate,78,PhD,Discounted,Prepared,69,70,63,95
AD2025147,Male,Batangas,40,PhD,Free,Not Prepared,61,48,46,94
AX2025001,Male,Tarlac,32,Junior High School,Free,Not Prepared,49,57,46,45
AS2025111,Female,Batangas,96,Associate,Free,Prepared,44,51,55,91
AX2025001,Male,Masbate,34,Junior High School,Free,Not Prepared,67,64,70,53
SH2025111,Male,Rizal,50,Senior High School,Standard,Not Prepared,79,60,65,67
AX2025001,Female,Ilocos Norte,37,Bachelors,Free,Prepared,66,74,81,76
SH2025112,Female,Camarines Norte,39,Senior High School,Standard,Not Prepared,75,88,85,62
AS2025112,Male,Camarines Sur,75,Associate,Discounted,Not Prepared,84,84,80,82
SH2025113,Male,Albay,42,Senior High School,Discounted,Not Prepared,71,74,64,57
SH2025114,Female,Camarines Norte,76,Senior High School,Free,Prepared,67,80,81,87
AS2025113,Female,Pangasinan,79,Associate,Discounted,Prepared,80,92,88,51
AX2025001,Male,Ilocos Sur,82,Junior High School,Standard,Not Prepared,86,76,74,52
AD2025148,Female,Catanduanes,61,PhD,Free,Not Prepared,76,74,73,47
SH2025115,Male,Nueva Ecija,54,Senior High School,Standard,Not Prepared,41,52,51,97
AD2025149,Female,Batanes,42,PhD,Standard,Prepared,74,88,90,53
AS2025114,Female,Catanduanes,57,Associate,Discounted,Not Prepared,72,81,79,56
SH2025116,Female,Pangasinan,69,Senior High School,Free,Prepared,74,79,80,84
SH2025117,Male,Zambales,49,Senior High School,Discounted,Not Prepared,70,65,60,51
AX2025001,Female,Camarines Sur,83,Bachelors,Standard,Prepared,65,81,81,95
AD2025150,Female,Cagayan,43,PhD,Discounted,Not Prepared,59,70,65,70
SH2025118,Female,Camarines Norte,75,Senior High School,Free,Not Prepared,64,62,68,96
SH2025119,Female,Palawan,70,Senior High School,Discounted,Not Prepared,50,53,55,98
AX2025001,Female,Sorsogon,94,Junior High School,Free,Prepared,69,79,81,63
AS2025115,Male,Catanduanes,42,Associate,Free,Prepared,51,56,53,40
SH2025120,Female,Nueva Ecija,84,Senior High School,Discounted,Prepared,68,80,76,91
AX2025001,Female,Catanduanes,89,Junior High School,Free,Prepared,85,86,98,79
AD2025151,Female,Masbate,35,PhD,Free,Prepared,65,70,74,44
AS2025116,Female,Nueva Ecija,100,Associate,Free,Not Prepared,73,79,79,61
AX2025001,Female,Bataan,64,Junior High School,Discounted,Not Prepared,62,67,67,62
AD2025152,Male,Masbate,63,PhD,Free,Not Prepared,77,67,64,42
AS2025117,Male,Quezon,40,Associate,Standard,Not Prepared,69,66,61,81
AD2025153,Female,Rizal,66,PhD,Discounted,Not Prepared,43,60,58,65
AD2025154,Male,Nueva Vizcaya,86,PhD,Discounted,Not Prepared,90,87,85,56
AX2025001,Male,Marinduque,37,Junior High School,Standard,Not Prepared,74,77,73,45
AS2025118,Male,Isabela,83,Associate,Free,Not Prepared,73,66,63,81
AX2025001,Female,Tarlac,78,Junior High School,Standard,Not Prepared,55,71,69,70
SH2025121,Female,Aurora,69,Senior High School,Standard,Not Prepared,65,69,67,86
AD2025155,Male,Quirino,63,PhD,Free,Not Prepared,80,63,63,54
AS2025119,Female,Oriental Mindoro,95,Associate,Standard,Prepared,50,60,60,86
AX2025001,Female,Nueva Ecija,51,Junior High School,Free,Prepared,63,73,71,50
AX2025001,Female,Catanduanes,89,Bachelors,Standard,Not Prepared,77,85,87,82
AX2025001,Male,Tarlac,46,Junior High School,Free,Not Prepared,73,74,61,93
AD2025156,Male,Occidental Mindoro,40,PhD,Standard,Prepared,81,72,77,98
SH2025122,Female,Oriental Mindoro,45,Senior High School,Free,Not Prepared,66,76,68,53
AD2025157,Male,Camarines Sur,46,PhD,Discounted,Not Prepared,52,57,50,82
AX2025001,Female,Oriental Mindoro,35,Junior High School,Discounted,Not Prepared,69,78,76,89
AD2025158,Female,Palawan,60,PhD,Discounted,Prepared,65,84,84,69
SH2025123,Female,Palawan,71,Senior High School,Free,Prepared,69,77,78,81
AX2025001,Female,La Union,35,Junior High School,Standard,Prepared,50,64,66,50
AX2025001,Female,Sorsogon,46,Junior High School,Free,Prepared,73,78,76,59
AS2025120,Female,Aurora,39,Associate,Discounted,Prepared,70,82,76,96
AD2025159,Male,Bataan,79,PhD,Free,Not Prepared,81,75,78,75
AX2025001,Male,Batanes,62,Junior High School,Discounted,Not Prepared,63,61,60,73
SH2025124,Female,Laguna,57,Senior High School,Free,Not Prepared,67,72,74,54
